id_lead,nom,date,source,ville,budget,type_recherche,agent,temps_reponse_h,nb_relances,statut,converti
1,Camille Robert,2024-09-29,Site agence,Thionville,300000,Appartement,Sofia R.,10.2,4,Gagné,1
2,Thomas Lefebvre,2025-01-21,SeLoger,Nancy,150000,Appartement,Yanis B.,2.4,0,Nouveau,0
3,Julie Morel,2025-01-27,Vitrine,Montigny,120000,Terrain,Camille D.,67.0,0,Perdu,0
4,Nicolas Chevalier,2024-08-11,SeLoger,Woippy,300000,Maison,Élodie P.,4.9,2,Perdu,0
5,Sophie Henry,2024-03-18,LeBonCoin,Montigny,180000,Terrain,Yanis B.,4.5,4,Gagné,1
6,Alexandre Dumont,2024-03-03,Référence,Woippy,420000,Studio,Élodie P.,0.5,2,Gagné,1
7,Marie Durand,2024-01-05,Vitrine,Metz,180000,Appartement,Élodie P.,43.1,4,Gagné,1
8,Julien Garcia,2025-06-22,Référence,Thionville,260000,Maison,Yanis B.,18.0,3,Gagné,1
9,Laura Mercier,2024-01-02,SeLoger,Metz,420000,Studio,Marc L.,0.5,0,Perdu,0
10,Maxime Gauthier,2024-10-30,SeLoger,Metz,180000,Appartement,Sofia R.,0.4,4,Gagné,1
11,Emma Masson,2024-11-17,LeBonCoin,Nancy,150000,Maison,Yanis B.,51.7,4,Perdu,0
12,Antoine Martin,2024-05-08,SeLoger,Nancy,180000,Appartement,Sofia R.,90.0,1,Perdu,0
13,Chloé Moreau,2024-08-09,SeLoger,Thionville,120000,Maison,Marc L.,29.3,2,Gagné,1
14,Lucas Bertrand,2024-09-01,Site agence,Nancy,260000,Appartement,Camille D.,0.4,0,Perdu,0
15,Sarah Guérin,2024-09-06,LeBonCoin,Thionville,350000,Appartement,Yanis B.,4.5,1,Perdu,0
16,Hugo Robin,2024-05-07,LeBonCoin,Thionville,150000,Appartement,Marc L.,22.8,0,Perdu,0
17,Manon Duval,2025-02-03,Vitrine,Nancy,420000,Appartement,Camille D.,5.2,1,Gagné,1
18,Théo Dubois,2024-12-20,Référence,Montigny,350000,Studio,Yanis B.,1.3,0,Gagné,1
19,Léa Laurent,2024-01-25,Site agence,Montigny,260000,Appartement,Yanis B.,56.6,3,Gagné,1
20,Nathan Fournier,2025-05-15,Référence,Nancy,220000,Studio,Marc L.,21.8,0,Gagné,1
21,Inès Garnier,2025-04-29,LeBonCoin,Nancy,350000,Appartement,Élodie P.,9.2,2,Gagné,1
22,Romain Morin,2024-03-06,Vitrine,Montigny,180000,Maison,Yanis B.,0.9,0,Perdu,0
23,Clara Lemaire,2024-03-28,Référence,Woippy,120000,Maison,Marc L.,1.0,3,Gagné,1
24,Quentin Petit,2024-03-05,SeLoger,Montigny,350000,Appartement,Élodie P.,0.8,0,Qualifié,0
25,Pauline Michel,2024-06-12,Référence,Montigny,120000,Maison,Yanis B.,0.4,3,Gagné,1
26,Florian Girard,2024-03-09,SeLoger,Metz,300000,Appartement,Yanis B.,57.9,4,Gagné,1
27,Marine Legrand,2024-08-05,SeLoger,Metz,350000,Appartement,Yanis B.,2.2,2,Gagné,1
28,Adrien Rousseau,2024-07-09,Site agence,Montigny,260000,Appartement,Yanis B.,9.2,2,Gagné,1
29,Justine Fontaine,2024-12-20,SeLoger,Montigny,260000,Maison,Yanis B.,0.4,0,Nouveau,0
30,Kevin Leroy,2024-09-04,SeLoger,Nancy,180000,Studio,Yanis B.,62.2,2,Perdu,0
31,Élodie David,2024-09-05,Site agence,Montigny,150000,Maison,Marc L.,51.0,2,Gagné,1
32,Guillaume Blanc,2024-06-19,Site agence,Nancy,220000,Maison,Élodie P.,18.5,1,Perdu,0
33,Céline Perrin,2024-02-06,Site agence,Montigny,220000,Studio,Camille D.,6.2,3,Gagné,1
34,Damien Marchand,2024-10-27,SeLoger,Woippy,420000,Maison,Yanis B.,58.1,4,Gagné,1
35,Aurélie Bernard,2024-10-12,Référence,Metz,150000,Appartement,Élodie P.,2.0,1,Gagné,1
36,Sébastien Simon,2025-05-06,LeBonCoin,Nancy,420000,Appartement,Élodie P.,3.5,0,Visite,0
37,Mathilde Roux,2024-10-02,LeBonCoin,Nancy,300000,Appartement,Yanis B.,47.8,4,Gagné,1
38,Vincent Boyer,2025-05-31,LeBonCoin,Thionville,350000,Maison,Élodie P.,54.2,0,Qualifié,0
39,Audrey Clément,2024-08-23,Référence,Woippy,420000,Terrain,Élodie P.,26.4,4,Gagné,1
40,Benjamin Denis,2024-02-21,LeBonCoin,Woippy,350000,Maison,Yanis B.,21.1,0,Perdu,0
41,Camille Robert,2024-06-23,LeBonCoin,Nancy,150000,Terrain,Marc L.,50.7,1,Perdu,0
42,Thomas Lefebvre,2024-06-16,Référence,Thionville,150000,Appartement,Sofia R.,85.7,0,Nouveau,0
43,Julie Morel,2024-07-11,Vitrine,Montigny,300000,Maison,Sofia R.,0.6,1,Gagné,1
